date,location_name,lat,lon,source_url,title,is_blockage_attributed
2022-07-09,Agege,6.6166,3.3213,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNZWhFWFRKeUxPenRmTjlkTVRWdDRKM0d4bUJCZzU4LW5kQWJJc2xsWnRhdnBLdWJTc054eUJHVnlIdnFYUklmNjVUeExGUjhtQ3dNZXVQYk12RllrRVQwMEVVZWlIckc2MFl5bmJGaTBQbXNNRURianVaSmhWcGpCT3Y0THUtMVcyQ3JEQWE3UzVfWHN0WFRFR29DeTBmWnlpRkpJRk05akRsVWw3RUJRb1RhbFdxN2tuT2dkRVhFT1VTSDd5TllzeFh3XzFEMWVPZFE?oc=5,"Tears flow as all occupants except one die after their SUV got trapped in a flood in Oko Oba, Agege, Lagos [Video] - GistReel",0
2022-08-01,Lekki,6.4698,3.5852,https://news.google.com/rss/articles/CBMioAFBVV95cUxOX0gzSVUzdFZaejVTS1NWY044X2oyY3FKdnpVc3Y4UHdGYmtaSEdFZkZMYkE4ZTJwTU03RVVrYUhVdjNNQ1plYXA4ZzZCYUY2VXBRdEE0Z0s4WTdnSE5PMjlhSWpIV0NxdHExTGxJOFJoQkItRlNBQ3lQZ0xCYkJDUTZFaU5MMWQtU0o3SnNIU0RNLWZ3ZXdEYzlZQzhySzJm0gGmAUFVX3lxTE0yV0pTdXV3elBWTVlZSzVaX2RCZjFKQVcxRUxWVHI3U2hZYmYyY0NLZDZhbnN5XzRxYmd3UzN2MWVVaUJhUUVuWmsxZWM3c3NHa2o3c0ZMeVBEYk5FVkFON3NuZlZvR040QkRwa3hTVmpycUprblpXNS1Uakp6eUwxc2psbjV6cHliT2xvSzI2ZjcwRGN3TWxFZFdNQ3BjWEt1QnJ6OVE?oc=5,"Lekki residents urge Lagos govt to tackle flood, infrastructure - Vanguard News",0
2022-08-04,Lekki,6.4698,3.5852,https://news.google.com/rss/articles/CBMidkFVX3lxTFB4NDRBbjVobEVtNE8tTV9fN2pRbFQwbFBlYnhYb2QzNUV3SXhTOHpkUUR1N1Y1cHNfWjZQdEw1OGhBcWJQRHlWUUJ6dWlhdWNrTnpKYWNGd3FkVzktMzJNbFN6Uk1Kcmw5ZE5UdDJTYTVIQmloTFHSAXtBVV95cUxQNXJXdUNsaVVZREg1RGFVdEhrZkk5UkpvXzNhaDNIUlJmVmlOS29aVmRjbVlIakp5bDJrS3NqWWJCMjAybElRbllCSnVqX1VJS0hraVZILVl4dU1kckNWMjVJNG9iSGIwZ0owdnV5T1BlM0tJQzhLcDFOZGM?oc=5,Lekki residents seek end to flooding - The Nation Newspaper,0
2022-08-20,Festac,6.4685,3.2728,https://news.google.com/rss/articles/CBMijgFBVV95cUxNNFp4akV6QzVaSjVPSllEblFsTnhHVVhpTXFWR29oZGd3akNTUkdYeVhOeTd3U1J6WGdld2NacWdCcFpYZ2hWcVNLMFJPcl93cWlraWR1R0hkb3ZWYkVkckZjVURLdkdaX3RWRGJ5QzQzdE5tS0owdERvSVBXeEE3SGFNWTBzOXU2MmlwQ2tn?oc=5,Festac Town: A national pride sliding into slum - The Guardian Nigeria News,0
2022-08-14,Ikeja,6.5958,3.3392,https://news.google.com/rss/articles/CBMitgFBVV95cUxQZk5tVWVqZHNrcUctWUtWR2dPY2hQMmowYVZVdjBMeUc1WVJHR0t1M3JYWjhneDVaQ2xJdGNWVW5IQndEZjlvVG1sZDNmNlpFQ3Q1SmNaT29wZ1JLQjluSzZJSUlsTW8zbWNiNzNYbEdSVW5PMzl4RU5jT3M3NlNZZndLNlFGLXZZR2Z6d3lRUnNNcUVqQ05pYUItWTY0cDFaSDl6SEEya0JadERjRm9XTVBnOVIwdw?oc=5,"In Anifowoshe/Ikeja, residents are weighed down by infrastructural neglect and exploitation - TheCable",0
2022-08-22,Oshodi,6.5567,3.35,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPRXhwbk1vcFpza3hpWU1pOVpiMVZHaVlMaTRHaU1XUllleUZLNkxMU3hmMDY5aUt0N1didVJtNlNmTC00N1pnRXc3YUVqNWdGZy1FeGxBLU50NVY0ZU1HS0JWWDRpQlRYdzMyWmRRZURzR3lsZnJXZE9paWdXWW1ZazNSejdFU1ZRRG9ta2JJNEZWbVAxZmJRQy1mMVJqVTEtdWNSMjNnNlrSAa4BQVVfeXFMT1RmUDViaVh5NzI2YjRaOFg0UHFsUDdITmxQMXQtUUtWcDZ2dVdFQWk2YXU2dG96Um1INW14M2ZERjdHVVY3YWtGakp6eDZLUEtHWTIzVTVRV3ZuLWlKSHpCUnVTWW5YT0FwNV9EUjBKY1dWbzdrOWxOS2VkUlhYQkdSRzJXSWZTazhtZ2F6TzdVTExtZHZxQ2h5Vzd0dFhMZjd6UHBlbWl3Sm9tdmVn?oc=5,Oshodi-Isolo council boss calls for solemn assembly over slain staff - Vanguard News,0
2022-09-18,Maryland,6.5653,3.3594,https://news.google.com/rss/articles/CBMipAFBVV95cUxQcTMyT1JkYTlWNjlDaTBIazFEc2RiZWlrYVdLZS02RlRpTy1wdXlKemJuU2JTeWtFNnhualYwaGhSYmF6T3k3NzdpR2ZyNGxaY0lCREtZTDhLNWhPd0tEc21YVkkwYWd3amtQTi1wMm1uUkZDTmlRRjBvOGk1d0ZyTEZHQ0dFaDlWUDJLVmtnWmd3Q19leFBCc0lHY0l0elVjeExveA?oc=5,Lagos To Divert Traffic At Maryland Over Link Bridge Construction - Channels Television,0
2022-09-18,Maryland,6.5653,3.3594,https://news.google.com/rss/articles/CBMisgFBVV95cUxOOU1YMW9LVjJiOS1fYlpUdV9kOU9QSjBCY3F1aUJ0ZUVPSjRSdEVwVXVsQlZKY25KT0E3OUVPeW90aWN0aGRpMGlZVHN1eHBXTVVvMVFCMGU0UXJiUjE0a2h4RmxiNEkwRzh4ak15TW53dU1KOHh2aEx4T0Q3S1JucmJmSUtRZjgzRXdIVWRNcGU0YVRpeXpnZ1huM0t4S3RYTGpVTFRZb0VQZ3BmRURGWHpR0gG3AUFVX3lxTFBYR3p0UXlDY0hmbEhoVVNRSTBDQUphMlRPZmpKWTYwWGVzcWlJaEE2dTZVN2ZEWWJNN2RVXzRLWG5GeG1GTG1NUFlGZmxQQlA3WFUxbGQ5RU5CbTZZQm9TU1hPYVFLSHdsOEU1TkhySm5fUzBfRENTVGg0S0szRldrSUVUZFVUMVRsanREVGZYSkdyUDRuUXYwc0YyYTR4UDZBLUlWdGNGUXlQbVgtZmVsdUYxdi1Lbw?oc=5,Opebi/Ojota link bridge: Lagos to divert traffic at Maryland/Mende underpass - Vanguard News,0
2022-09-18,Ojota,6.582,3.3813,https://news.google.com/rss/articles/CBMisgFBVV95cUxOOU1YMW9LVjJiOS1fYlpUdV9kOU9QSjBCY3F1aUJ0ZUVPSjRSdEVwVXVsQlZKY25KT0E3OUVPeW90aWN0aGRpMGlZVHN1eHBXTVVvMVFCMGU0UXJiUjE0a2h4RmxiNEkwRzh4ak15TW53dU1KOHh2aEx4T0Q3S1JucmJmSUtRZjgzRXdIVWRNcGU0YVRpeXpnZ1huM0t4S3RYTGpVTFRZb0VQZ3BmRURGWHpR0gG3AUFVX3lxTFBYR3p0UXlDY0hmbEhoVVNRSTBDQUphMlRPZmpKWTYwWGVzcWlJaEE2dTZVN2ZEWWJNN2RVXzRLWG5GeG1GTG1NUFlGZmxQQlA3WFUxbGQ5RU5CbTZZQm9TU1hPYVFLSHdsOEU1TkhySm5fUzBfRENTVGg0S0szRldrSUVUZFVUMVRsanREVGZYSkdyUDRuUXYwc0YyYTR4UDZBLUlWdGNGUXlQbVgtZmVsdUYxdi1Lbw?oc=5,Opebi/Ojota link bridge: Lagos to divert traffic at Maryland/Mende underpass - Vanguard News,0
2022-09-04,Lekki,6.4698,3.5852,https://news.google.com/rss/articles/CBMiXEFVX3lxTFByM1JDbUtFdjZudXlOT3hJeWxxdkdxSTQyQWIydlBVSWJuSWUxT1kzZHhkZDF5RFZ2ZGQ2OWVDRXFUYUpYMl9ndk5rdE1sa0IyN2FkR0Fha1p5RzN60gFiQVVfeXFMT0k0bGVmSG1FN3dwVXpXX3B2emhWbVczM2NBWV9RdVhJX29BaVljYnI3bGs4aVNTVW1TRzdQb1FQYWJxWG9pYmpnWUZlSG5qUTdzR0FXcGhVbmFlaGs5TWs3bGc?oc=5,Lagos building collapse: How Lekki seven storey building fall down - Fotos - BBC,0
2022-10-25,Lekki,6.4698,3.5852,https://news.google.com/rss/articles/CBMimwFBVV95cUxQRnNxUzdCd1d6M2NtQmt5TFlMSzAwYnE5dVJvMnRyeGROcldsS2VPbWlKTG15ZXM5RjlHSlpoRTg5YzlYNzNncEtLRlMxNEFZQTJhRzJZdERtQTZ2NTM4eWlMMFUwTWFOM1U2VjBIRWJFbzVqazZCRGp5Wk9ZYUpGaTJEZ1liQ194RTNGeVpmY01HMEdoRXV0RFl0NA?oc=5,"Lagos Issues Fresh Flood Advisory For Lekki, Ikoyi, Others - Channels Television",0
2022-10-24,Lekki,6.4698,3.5852,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1yNEswNU9uUFR3dFJzMFNvUWFqbEhoY182aFhNRXRQRDExMWtqbFRoVHZBWTZibzN4dDNBZW0zdEhoUkhfdmowNlZSenZaSThJbnZ2dzlKRFpzN1pG0gFiQVVfeXFMTUZfb2twVkw0TzFuTXdWN0RjX3BDWnIxR1BrbjRhYnZhdWdaZmFvU2JaS05rajdPeUJlNlk3U0Jya1hjOVBWTWJxMDUyNHBHOXppNFZhTWFnLVNzZmFzMHB0X1E?oc=5,"Flood alert in Lagos: Threat for Ikoyi, VI, Lekki, as water begin rise for part of Third Mainland Bridge - BBC",0
2022-10-26,Agege,6.6166,3.3213,https://news.google.com/rss/articles/CBMimwFBVV95cUxOYXlTODcxdnNvRzBvSDNXVExoZGdYVUVWRlVEbjIzUnVOYjhid2tHMjEyV3F6MHJnbE15RmliN3l4U25TMnVocTRyYXh0SlpSblV0NWNRVWs2VTNFLUY3cm9TbHR2UTZwN1AyNEdxMmpBejJaazFfNXd6OG9jcV9jRHNGb3RkZTVzNTN1Q2k0R21lN3cyZXlVNUZZd9IBoAFBVV95cUxNMm95bGZ0X2VLNWw5QVVlSFdsSjJseDNIMl9kNG1fMGk0SmdPZ1JOcy11ZVJHMW5CN09QRmZRMVlVRXdJU0VQMzBxS05vZm5FcW9NQ2RIdjNobVU0dENDWFhFNkJQZmFRWWZEdEY1cUZzVWJMZ1c2NFZVeElCR1h1dmNwSlBqTWJYWHVEc1FuWTlaRDVENGxTWXVHQjNQQUR3?oc=5,Lagos set to demolish Agege buildings in viral flood video - Vanguard News,0
2022-10-24,Victoria Island,6.4281,3.4219,https://news.google.com/rss/articles/CBMivgFBVV95cUxPZ3pSd0dqUktuOE1lT3ZGcG1zMDZzNy1uUEZ5ZjNFWHVYNVdZV01GdGVxNWNJaXo5THFDZGlCTzhWMl9xYzRlU3llbjRuUDA3eUNadk9KSW12Tm50dmpUc3otdXJSa1piOUpoUHItU1VLWUNFTVdGdWtMN0dhWHpSSnVHT01nRnREblZuRWhwaXVkQ1JDUXhPMndiNjBMSUxiU1R4X2VMUm9vaXRsUG14WjFDQkp4NTQ4UVh1TndB?oc=5,"Ikoyi, Lekki, Victoria Island residents must beware: Water level of Lagos Lagoon rises - PM News Nigeria",0
2022-10-24,Lekki,6.4698,3.5852,https://news.google.com/rss/articles/CBMivgFBVV95cUxPZ3pSd0dqUktuOE1lT3ZGcG1zMDZzNy1uUEZ5ZjNFWHVYNVdZV01GdGVxNWNJaXo5THFDZGlCTzhWMl9xYzRlU3llbjRuUDA3eUNadk9KSW12Tm50dmpUc3otdXJSa1piOUpoUHItU1VLWUNFTVdGdWtMN0dhWHpSSnVHT01nRnREblZuRWhwaXVkQ1JDUXhPMndiNjBMSUxiU1R4X2VMUm9vaXRsUG14WjFDQkp4NTQ4UVh1TndB?oc=5,"Ikoyi, Lekki, Victoria Island residents must beware: Water level of Lagos Lagoon rises - PM News Nigeria",0
2022-10-25,Victoria Island,6.4281,3.4219,https://news.google.com/rss/articles/CBMixAFBVV95cUxNdWZldEgzbmlGdkloQ1Fhb1FNRjJ5MmU5WTQ0YS1aMjREMkxlRjFUd3p2ckxqSm0yTmdrRlc4UWxMWWVldmxkYU9WVGxpRUFacTdsbFNrWkdIT2wxLV9ndXVXVlpvOXVwbmdlRkVackpGRXFxaVVpd19KY3FoSzhUdGM5T3MwdURJaVBRczhCN3ZUdjRDd0t4TUV6MmctMFVWS29ydFNpYjNhWlNZQUh5U3BETjlhQ2pMWTJFSjdDMFI0SnRB0gHKAUFVX3lxTE9SQXBUZlJ3cUM5dnJLb3N4bU5MWkJTU0dvMlJLckhRd0R2UXh4blhvdzRmYjRPRzR1V1lJcEF2Z1Y0VkxqUnlWclgxVTNPTFNwMTE2ekVPTWVVVUtxMlNhbndRWlA5ZVdXMVBUVmo1Wm1MRjNWVUVoTTJRX0ZTWEJyb1BnaDh2dlV3THhUb01NX3REVWVGRHN2SXEwWHA0LWZNeXRpVWVrek9mazFvYmNoVHpKVVUxOWl3T1ZXcWRCS3REV3g4RlZMRFE?oc=5,"Lagos State on Red Alert as Flood Threatens Lekki, Ikoyi, Epe, Victoria Island Among Others - Investors King",0
2022-10-25,Lekki,6.4698,3.5852,https://news.google.com/rss/articles/CBMixAFBVV95cUxNdWZldEgzbmlGdkloQ1Fhb1FNRjJ5MmU5WTQ0YS1aMjREMkxlRjFUd3p2ckxqSm0yTmdrRlc4UWxMWWVldmxkYU9WVGxpRUFacTdsbFNrWkdIT2wxLV9ndXVXVlpvOXVwbmdlRkVackpGRXFxaVVpd19KY3FoSzhUdGM5T3MwdURJaVBRczhCN3ZUdjRDd0t4TUV6MmctMFVWS29ydFNpYjNhWlNZQUh5U3BETjlhQ2pMWTJFSjdDMFI0SnRB0gHKAUFVX3lxTE9SQXBUZlJ3cUM5dnJLb3N4bU5MWkJTU0dvMlJLckhRd0R2UXh4blhvdzRmYjRPRzR1V1lJcEF2Z1Y0VkxqUnlWclgxVTNPTFNwMTE2ekVPTWVVVUtxMlNhbndRWlA5ZVdXMVBUVmo1Wm1MRjNWVUVoTTJRX0ZTWEJyb1BnaDh2dlV3THhUb01NX3REVWVGRHN2SXEwWHA0LWZNeXRpVWVrek9mazFvYmNoVHpKVVUxOWl3T1ZXcWRCS3REV3g4RlZMRFE?oc=5,"Lagos State on Red Alert as Flood Threatens Lekki, Ikoyi, Epe, Victoria Island Among Others - Investors King",0
2022-10-25,Epe,6.584,3.9795,https://news.google.com/rss/articles/CBMixAFBVV95cUxNdWZldEgzbmlGdkloQ1Fhb1FNRjJ5MmU5WTQ0YS1aMjREMkxlRjFUd3p2ckxqSm0yTmdrRlc4UWxMWWVldmxkYU9WVGxpRUFacTdsbFNrWkdIT2wxLV9ndXVXVlpvOXVwbmdlRkVackpGRXFxaVVpd19KY3FoSzhUdGM5T3MwdURJaVBRczhCN3ZUdjRDd0t4TUV6MmctMFVWS29ydFNpYjNhWlNZQUh5U3BETjlhQ2pMWTJFSjdDMFI0SnRB0gHKAUFVX3lxTE9SQXBUZlJ3cUM5dnJLb3N4bU5MWkJTU0dvMlJLckhRd0R2UXh4blhvdzRmYjRPRzR1V1lJcEF2Z1Y0VkxqUnlWclgxVTNPTFNwMTE2ekVPTWVVVUtxMlNhbndRWlA5ZVdXMVBUVmo1Wm1MRjNWVUVoTTJRX0ZTWEJyb1BnaDh2dlV3THhUb01NX3REVWVGRHN2SXEwWHA0LWZNeXRpVWVrek9mazFvYmNoVHpKVVUxOWl3T1ZXcWRCS3REV3g4RlZMRFE?oc=5,"Lagos State on Red Alert as Flood Threatens Lekki, Ikoyi, Epe, Victoria Island Among Others - Investors King",0
2022-10-25,Lekki,6.4698,3.5852,https://news.google.com/rss/articles/CBMivgFBVV95cUxOcVd0cTgxcFUxNzI0NVc5V2k2NWIxY0lOSXJ3QXo4SGlrblVRSmZmbXlBNjYyTTY5M2dhWEFmdDJjQUlIWDJQX0JEcC1EYnlFdzBXaHlsNFZ0V3BvS3A1QW1CcC1WUll6aGZZZi1xbGI3RUJzd21nSV9Ga01oRkFXZlA0eXJKRzlISm55QjNEQ0pmUFdIQnl3d2MtWjVLU3o1Y3E5MFlsQlMwendDUTVSUk5oSF90bEhLSFFVZHh3?oc=5,"'Be wary of flooding from lagoon's high tide,' Lagos govt warns residents of Ikoyi, Lekki, others - thestreetjournal.org",0
2022-10-30,Ikota,6.43,3.55,https://news.google.com/rss/articles/CBMinAFBVV95cUxQTU9iT0FUQVVvUUUyQTVab0NUcGxLb0VSR3JMaDJFeE81WnE5U0htODlraW84Ym5hWmo2aUNiNzZmZnJfSG9BaXFMUlpuMnN2MW1aTWtjcEdrcV9nTzlFS3V1dTlJSjVKb2Y1SEwwMEZLd081LUdJa1RtVzI3SWtsUkNTZHJ0OVBUaXlmOWpnU3ZxUmRnZVpBOEZKOGo?oc=5,Residents beg Lagos govt to stop demolition of Ikota Estate structures - The Guardian Nigeria News,0
2022-10-17,Ikeja,6.5958,3.3392,https://news.google.com/rss/articles/CBMihwFBVV95cUxNa21UcnpCNEg5SGFJaFJFM09vakx6WFc3TU9BdEs1TjlrYzZpRlpfS09IMDZkc3YwRG1uUFJfamt2RFprWHJIMmhLaW5yTTBJMkFSbFE2NlpWcGc4S24yMlJfYzZvdkl1SVBMMVhqeEpKMWQyYXlIcVNjRGl2TGl2VHMzYUVJY1U?oc=5,Ikeja GRA: Telltale signs of a Government Rejected Area - The Guardian Nigeria News,0
2022-10-24,Epe,6.584,3.9795,https://news.google.com/rss/articles/CBMiigFBVV95cUxObkE4UVZFTmh4YU5EREVhZVBSeWZFSWU3N1hHUGlXSlBCLXpGQWFaYlF2Wno2eklUdmo0YndmN2IzMjlXeFpHU3c4RHZ1M1hMTzJLSU9SeF9leTdtOXhJQ1hvUWV6TVF1OUljLU9ueTgwck9iMHdkcWczNzdGOURuNE5pVm5lbGM3TlHSAY8BQVVfeXFMTUN0d2VBRjYxM1VIQUJ3aW96NTNaVUFNbk9DN1k3aGhGN0x0ZWdBYk81MVZaLURxdm1SbnF6cHZfd0pnLUJvZXp6TjhXaWE3NG5DUGVBVUxOejl6ejc1c19INHVxa2l3MmhrZXFlT1BQNlZiUE9IX2lycWo2WktuZ3E5c2lCWUR0b0dIcWV6Z3M?oc=5,"Floods: Be on alert, Lagos tells residents of Ikoyi, VI, Epe others - The Sun Nigeria",0
2023-05-03,LAGOS ISLAND,6.4541,3.3947,https://news.google.com/rss/articles/CBMixwFBVV95cUxPM1piR21KZFg1bXQzVXBCYzRNdWpDUkJ2Z29LLXR4N2pSVG8zcUJJNkdqZ1htcTN0b2hvWHJFUDEzX203bDdEYy1uNkUtQWlNVG9LNUs5SmMwSDZlN1AzV1hIZUc4TE5fQ2ROX0dlN013dXNHQzBxX2IzX096Y2FuRExxX0pHcElwY2xUdkNqZHFsamRZTjZZLUctbUhhN0JDV2pMOXRUekxxUUZoSHFOSDB6S1pQaVUteU1xeXpvVVBoUVR3ZFdv?oc=5,MEGA PUMPING STATION TO PERMANENTLY ADDRESS ISSUE OF FLOODING IN LAGOS ISLAND TO COME ON STREAM IN JULY – Lagos State Ministry of the Environment and Water Resources - moelagos.gov.ng,0
2023-05-17,Apapa,6.449,3.3596,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNUDRmRnU4a2JPc01UYVRXNlhIbFdpX3oyYzNFUUdkUWtuc3M1Q3JVOWNXVElxeE1YZmhtZXBxSGw5WFdrX3JtQlZ5aE5leE5oZC1NYjNwWjJsX1FFT0R1Z0tRUERPTXJJRUVNbktrZmRuVmljWFdZRW1HR2hRMlVBemx5Wmdsa2xsc2dv?oc=5,"Traders, residents lament poor state of Olodi Apapa road - The Guardian Nigeria News",0
2023-05-23,Gbagada,6.5511,3.3799,https://news.google.com/rss/articles/CBMimgFBVV95cUxORzFJTXlCLTRjVTBBV0MzWW1RNGpwUzhJTjBuWk1xOEFoeGZRQzMxd1h3dEw0U0JGdEdxTEhZQnRwTm9zV3p5RTJPUGtMSkxtb1RkTkVQYmJDOUlralQ3M0wwend0YXdzYjYzSTJ3YUgxQk5xLWFiY1VfQ2V2UzRaaUI0VXVuUWdVTXdBZmRMSFR3Y1pCYkN3UjF3?oc=5,"Sanwo-Olu to commission housing projects in Gbagada, Odo Onosa, others - The Guardian Nigeria News",0
